EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
262,189.71,189.78,189.7,189.7475,2263
263,189.69,189.72,189.67,189.7,3526
264,189.77,189.8,189.68,189.69,4200
265,189.74,189.75,189.73,189.75,1152
266,189.82,189.83,189.718,189.718,5462
267,189.8199,189.83,189.79,189.82,1200
268,189.92,189.92,189.82,189.82,6742
269,189.87,189.94,189.87,189.94,2550
270,189.97,189.97,189.84,189.87,3800
271,189.9274,189.96,189.87,189.91,4604
272,190.04,190.04,189.89,189.94,3415
273,190,190.01,189.95,190,2374
274,189.97,189.97,189.93,189.94,1700
275,189.92,189.95,189.92,189.92,300
276,190.01,190.01,189.88,189.9,4400
277,190,190.0399,189.97,189.99,2200
278,190,190.04,189.96,190,4900
279,189.96,190.01,189.96,189.991,5400
280,190.04,190.04,189.94,189.9575,4399
281,189.91,190.05,189.91,190.04,1200
282,189.91,189.94,189.88,189.925,2980
283,189.96,189.96,189.89,189.893,2400
284,190.04,190.04,189.96,189.97,2400
285,190.0098,190.09,189.95,190.01,6404
286,190.08,190.08,190,190,2094
287,190.08,190.08,190.04,190.04,900
288,190.06,190.07,190.02,190.02,3293
289,189.99,190.1,189.99,190.08,4330
290,189.95,190.04,189.88,189.985,13229
291,189.91,189.96,189.91,189.94,3200
292,189.915,189.935,189.91,189.935,900
293,189.83,189.97,189.83,189.91,5410
294,189.91,189.92,189.826,189.89,3709
295,189.95,189.97,189.9,189.9,4006
296,189.96,189.96,189.9194,189.96,600
297,190.03,190.03,189.94,189.99,2617
298,190.07,190.07,190.01,190.01,1900
299,190.04,190.07,190.0201,190.04,1735
300,190.15,190.15,190.035,190.035,7200
301,190.12,190.12,190.08,190.1,1743
302,190.12,190.12,190.08,190.0901,2550
303,190.095,190.1199,190.06,190.08,2387
304,190.09,190.1,190.05,190.06,3900
305,190.1,190.1,190.05,190.05,200
306,190.06,190.09,190.04,190.05,3795
307,190.05,190.0518,190.03,190.04,1259
308,190.05,190.06,190.03,190.03,2669
309,189.97,190.06,189.97,190.03,2779
310,189.95,189.955,189.92,189.95,1478
311,189.975,189.975,189.94,189.95,1578
312,190.04,190.04,189.98,189.98,3775
313,190,190.02,190,190.015,1558
314,190,190.02,189.99,189.99,700
315,189.97,189.98,189.93,189.98,3200
316,189.9196,189.96,189.9196,189.96,1698
317,189.95,189.97,189.94,189.949,1300
318,189.95,189.95,189.92,189.92,200
319,189.93,189.95,189.91,189.95,2701
320,189.93,189.94,189.89,189.92,2700
321,189.935,189.95,189.935,189.95,400
322,189.94,189.945,189.93,189.94,2100
323,189.97,189.97,189.9344,189.95,2312
324,189.89,189.96,189.89,189.96,2601
325,189.8999,189.8999,189.88,189.89,1100
326,189.88,189.915,189.88,189.8871,2964
327,189.91,189.91,189.87,189.87,800
328,189.9299,189.93,189.92,189.92,1355
329,189.9,189.93,189.87,189.93,3669
330,189.89,189.915,189.89,189.915,900
331,189.88,189.9,189.88,189.881,2412
332,189.97,189.97,189.87,189.89,3026
333,189.966,189.99,189.94,189.9899,3736
334,190,190.005,189.98,189.98,1500
335,189.96,190.02,189.96,190,2407
336,189.96,189.96,189.91,189.96,2000
337,189.99,189.99,189.96,189.98,3000
338,189.99,190.01,189.96,190,1700
339,189.925,189.99,189.91,189.99,3100
340,189.99,189.99,189.94,189.94,1792
341,189.96,189.9775,189.94,189.9775,1020
342,189.96,190,189.95,189.95,2309
343,189.95,189.96,189.94,189.96,2084
344,189.925,189.95,189.89,189.95,4741
345,189.885,189.95,189.87,189.94,1400
346,189.915,189.92,189.885,189.89,1600
347,189.93,189.96,189.9,189.9082,3178
348,189.95,189.97,189.94,189.955,917
349,189.97,189.97,189.955,189.955,2820
350,190.01,190.01,189.97,189.97,3440
351,189.96,190.03,189.96,190.01,4371
352,189.98,189.99,189.97,189.98,800
353,189.96,189.99,189.945,189.98,2500
354,189.96,190.01,189.96,189.98,3700
355,189.969,189.969,189.93,189.95,1884
356,190.01,190.02,189.93,189.965,3760
357,190.04,190.0485,190.01,190.02,3157
358,190.07,190.08,190.045,190.05,3942
359,190.11,190.1501,190.08,190.08,6382
360,190.14,190.16,190.11,190.13,4468
361,190.1,190.125,190.1,190.12,3729
362,190.105,190.12,190.09,190.1,3200
363,190.07,190.12,190.07,190.11,4032
364,190.1,190.1,190.07,190.07,2939
365,190.15,190.15,190.081,190.081,7720
366,190.16,190.17,190.14,190.15,3752
367,190.15,190.18,190.1202,190.17,6762
368,190.18,190.18,190.15,190.15,600
369,190.2,190.21,190.2,190.2,1200
370,190.13,190.175,190.11,190.16,4591
371,190.12,190.15,190.12,190.1445,700
372,190.03,190.14,190.02,190.14,8677
373,190.06,190.06,190.03,190.045,2450
374,190.195,190.2,190.06,190.06,14539
375,190.01,190.185,189.93,190.18,20553
376,190.02,190.02,189.98,190,4059
377,190.04,190.055,190.03,190.03,5012
378,190.06,190.06,190.02,190.045,6962
379,190.11,190.11,190.05,190.06,7349
380,190.155,190.18,190.13,190.13,8324
381,190.21,190.22,190.17,190.18,5995
382,190.17,190.215,190.16,190.2,7849
383,190.165,190.21,190.16,190.18,11518
384,190.14,190.19,190.14,190.19,15768
385,190.1,190.17,190.09,190.15,14417
386,190.045,190.1,190.02,190.1,13146
387,190.11,190.11,190.05,190.05,11023
388,190.1,190.1282,190.07,190.1,24024
389,190.14,190.2,190.09,190.09,41650
a1410269400,190.4,190.4,190.34,190.34,1100
1,190.3,190.53,190.295,190.37,2398
2,190.011,190.31,189.9,190.27,4354
3,190.0799,190.0799,189.92,189.96,1939
4,189.8,189.94,189.78,189.94,9361
5,189.93,189.961,189.85,189.91,7569
6,189.95,190.06,189.93,189.93,10517
7,189.9301,189.98,189.92,189.93,11117
8,189.93,189.97,189.93,189.96,6392
9,190.13,190.18,189.93,189.94,7699
10,190,190.1541,190,190.14,4823
11,190,190.06,189.98,190,8832
12,190.07,190.07,190,190,2210
13,190,190.06,189.98,190.01,6740
14,190.07,190.07,190,190,2485
15,190.14,190.14,190.05,190.0812,4161
16,190.2,190.2,190.0252,190.08,5639
17,190.195,190.2,190.15,190.199,8019
18,190.2,190.22,190.15,190.18,5700
19,190.25,190.3,190.19,190.19,6239
20,190.23,190.26,190.205,190.23,9693
21,190.035,190.18,190.02,190.17,5725
22,190.12,190.12,190,190,9833
23,190.02,190.1,190,190.06,4262
24,190,190.07,190,190,3623
25,190,190.0599,190,190.02,3710
26,190,190.05,189.95,190,7851
27,189.99,190.05,189.99,190,7037
28,189.99,190.03,189.98,190,4057
29,189.99,190.05,189.99,189.99,4500
30,190.05,190.05,189.98,190.05,6907
31,190.02,190.02,190.018,190.02,500
32,189.99,190.05,189.98,190.04,8237
33,190.11,190.11,189.98,190.01,6221
34,190.18,190.23,190.088,190.11,3432
35,190.27,190.3,190.15,190.15,2038
36,190.28,190.3,190.225,190.26,2500
37,190.26,190.33,190.26,190.27,1820
38,190.19,190.2899,190.16,190.2899,3650
39,190.19,190.19,190.14,190.15,2700
40,190.13,190.2,190.1,190.2,1850
41,190,190.11,190,190.11,4540
42,190.02,190.05,190,190,5735
43,190.09,190.13,190.04,190.06,3205
44,190.05,190.075,190.01,190.075,3000
45,190.03,190.09,190,190.09,4168
46,190.008,190.04,189.99,190,7604
47,190,190.05,190,190.05,2200
48,190.09,190.09,190.01,190.01,929
49,190.02,190.06,190.02,190.06,1694
50,190.08,190.08,190.01,190.05,2448
51,190,190.07,190,190.05,5823
52,190.08,190.08,189.99,190,4763
53,190.14,190.14,190.1,190.1,800
54,190.26,190.3,190.11,190.1399,4649
55,190.12,190.322,190.09,190.322,3272
56,190.08,190.1,190.06,190.1,801
57,190.14,190.14,190,190.04,8267
58,190.147,190.2,190.13,190.1899,3003
59,190.11,190.1201,190.06,190.1201,3746
60,190.17,190.17,190.07,190.08,2756
61,190.19,190.19,190.11,190.15,2000
62,190.14,190.19,190.12,190.19,1400
63,190.2,190.2,190.1284,190.1284,2100
64,190.19,190.21,190.17,190.2,1800
65,190.15,190.22,190.15,190.17,5016
66,190.08,190.18,190.08,190.15,2915
67,190.12,190.12,190.07,190.07,1700
68,190.04,190.12,190.04,190.06,3162
69,190.0699,190.17,190.0402,190.0402,6281
70,190.04,190.07,190.04,190.07,800
71,189.93,190.04,189.93,190.03,8187
72,190.02,190.02,189.95,189.95,3131
73,190.11,190.11,190.018,190.018,799
74,190.22,190.23,190.09,190.12,4126
75,190.13,190.21,190.13,190.21,6763
76,190.19,190.2,190.11,190.12,1482
77,190.2055,190.23,190.18,190.21,2500
78,190.175,190.2,190.15,190.18,2630
79,190.18,190.225,190.14,190.15,11026
80,190.2,190.23,190.14,190.23,3780
81,190.17,190.21,190.17,190.192,800
82,190.2,190.28,190.17,190.21,8381
83,190.16,190.21,190.15,190.17,4757
84,190.16,190.22,190.15,190.1802,5046
85,190.18,190.19,190.14,190.14,3200
86,190.2,190.21,190.175,190.18,2500
87,190.15,190.19,190.13,190.16,6099
88,190.14,190.14,190.07,190.1275,5164
89,190.135,190.15,190.1,190.15,6655
90,190.19,190.21,190.14,190.14,2500
91,190.17,190.2,190.16,190.2,2900
92,190.19,190.19,190.16,190.18,3479
93,190.18,190.19,190.14,190.17,13720
94,190.21,190.21,190.14,190.19,6244
95,190.22,190.26,190.2,190.2,1366
96,190.07,190.19,190.05,190.18,7222
97,190.21,190.22,190.08,190.08,6736
98,190.23,190.24,190.2,190.2,1632
99,190.2377,190.24,190.22,190.22,1639
100,190.2,190.23,190.2,190.23,2050
101,190.24,190.3,190.2,190.22,4015
102,190.24,190.2599,190.2,190.23,3600
103,190.23,190.23,190.2,190.2,2740
104,190.2,190.22,190.2,190.2,4010
105,190.2248,190.23,190.2,190.21,2600
106,190.228,190.23,190.2,190.23,4632
107,190.2,190.23,190.2,190.217,3795
108,190.21,190.23,190.2,190.2,3268
109,190.2,190.23,190.2,190.2112,2595
110,190.2,190.216,190.2,190.2132,3195
111,190.21,190.21,190.2,190.2054,3176
112,190.2,190.22,190.2,190.21,8827
113,190.2,190.21,190.19,190.2,3360
114,190.202,190.22,190.2,190.2,4685
115,190.19,190.22,190.19,190.2,1284
116,190.19,190.22,190.18,190.22,2300
117,190.2,190.21,190.18,190.19,1750
118,190.22,190.22,190.1899,190.1899,3301
119,190.2,190.22,190.2,190.22,2832
120,190.21,190.218,190.195,190.2,1421
121,190.22,190.22,190.21,190.22,5892
122,190.2001,190.2001,190.2001,190.2001,145
123,190.2,190.23,190.19,190.2077,1700
124,190.2,190.2011,190.18,190.2011,1801
125,190.25,190.25,190.2,190.2,2296
126,190.15,190.26,190.15,190.26,14021
127,190.21,190.21,190.15,190.16,9059
128,190.2,190.21,190.17,190.19,2046
129,190.23,190.23,190.21,190.21,700
130,190.22,190.22,190.17,190.18,4388
131,190.23,190.23,190.2,190.22,4537
132,190.24,190.25,190.19,190.19,8796
133,190.21,190.25,190.21,190.24,937
134,190.21,190.24,190.21,190.24,2924
135,190.1923,190.23,190.19,190.21,4153
136,190.16,190.21,190.14,190.21,3956
137,190.18,190.21,190.11,190.16,7462
138,190.2,190.21,190.2,190.21,200
139,190.2,190.2,190.17,190.18,2008
140,190.2,190.2,190.17,190.2,700
141,190.2,190.22,190.17,190.17,7564
142,190.19,190.2,190.17,190.1894,1670
143,190.12,190.16,190.05,190.16,9956
144,190.03,190.11,190.01,190.11,7680
145,190.01,190.04,189.98,190.02,6587
146,190.025,190.04,189.99,190,3300
147,190.1082,190.13,190.05,190.05,3259
148,190.15,190.15,190.0901,190.13,1243
149,190.15,190.15,190.1224,190.1224,260
150,190.19,190.19,190.14,190.16,4891
151,190.141,190.19,190.13,190.17,4902
152,190.11,190.18,190.1,190.11,5173
153,190.12,190.17,190.09,190.09,3536
154,190.09,190.16,190.09,190.15,3711
155,190.1,190.135,190.09,190.09,2900
156,190.09,190.11,190.09,190.09,1300
157,190.07,190.08,190.03,190.0602,4360
158,190.05,190.07,190.02,190.05,3327
159,190.01,190.03,189.98,190.02,12341
160,190.03,190.03,190,190,500
161,189.9901,190.05,189.955,190.035,7590
162,190.0399,190.0399,189.99,190,3900
163,190.01,190.035,190.01,190.035,500
164,190.0123,190.0123,189.99,190,3155
165,190.07,190.07,189.99,189.99,1918
166,190.05,190.1,190.05,190.1,900
167,190.02,190.06,190.02,190.06,1400
168,190.03,190.09,190.03,190.07,1700
169,190.023,190.06,190.01,190.035,2430
170,190.02,190.0468,190.02,190.0468,1826
171,190.01,190.05,190.01,190.0107,775
172,190.02,190.03,190.02,190.02,1000
173,190.04,190.05,190,190,3100
174,190.002,190.02,190,190.011,2044
175,190.005,190.005,189.99,190,700
176,189.97,189.99,189.97,189.99,400
177,189.97,189.98,189.95,189.95,1684
178,189.89,189.95,189.89,189.95,2200
179,189.89,189.92,189.876,189.9,1745
180,189.946,189.946,189.93,189.93,530
181,189.95,189.95,189.93,189.93,1538
182,189.89,189.96,189.885,189.95,5914
183,189.88,189.88,189.86,189.88,500
184,189.87,189.8747,189.85,189.8601,801
185,189.88,189.9,189.87,189.88,1300
186,189.83,189.88,189.83,189.88,1300
187,189.83,189.86,189.83,189.85,1629
188,189.86,189.87,189.82,189.84,800
189,189.9,189.9,189.85,189.85,1800
190,189.9,189.9,189.86,189.888,2400
191,189.89,189.89,189.88,189.89,300
192,189.98,189.98,189.9,189.905,4738
193,189.96,189.98,189.96,189.975,1200
194,189.95,189.95,189.9276,189.93,6970
195,189.98,189.98,189.95,189.95,1659
196,189.98,189.98,189.95,189.95,4593
197,190,190,190,190,400
199,190.01,190.01,189.98,190.0053,600
200,189.97,190.035,189.97,190.03,4132
201,189.98,190.01,189.98,189.99,3166
202,189.95,189.95,189.95,189.95,900
203,189.966,189.966,189.966,189.966,100
204,189.965,189.99,189.95,189.99,2700
205,190.0098,190.0098,189.94,189.96,3561
206,190.02,190.02,189.98,189.99,2863
207,189.97,190.04,189.97,190.03,8615
208,189.96,189.97,189.96,189.97,1900
209,190.03,190.03,189.97,189.97,1400
210,190.03,190.04,190.02,190.03,1300
211,190,190.01,190,190,2014
212,189.96,190,189.96,189.99,815
213,190.07,190.0799,189.99,189.99,3508
214,190.18,190.19,190.0602,190.0602,3412
215,190.13,190.23,190.13,190.1997,3800
216,190.09,190.1299,190.07,190.125,2995
217,190.05,190.075,190.01,190.07,3905
218,190.014,190.04,190.014,190.03,882
219,190,190.06,189.98,190.05,2581
220,189.95,190.0212,189.95,190.0212,2262
221,190.06,190.06,189.97,189.97,2126
223,190.14,190.14,190.14,190.14,200
224,190.065,190.065,190.065,190.065,100
225,190,190.07,190,190.07,1600
226,190.006,190.08,190,190.01,2504
227,190,190.036,190,190.03,600
228,190,190.0599,190,190.03,2583
229,190.04,190.0604,190.04,190.0604,525
230,190.06,190.06,189.98,190.0001,1406
231,190.12,190.12,190.08,190.08,200
232,189.98,190.06,189.97,190.06,1900
233,190,190,189.95,189.97,1765
234,190.01,190.04,190,190.04,2962
235,189.951,190.01,189.95,190.01,1676
236,190.041,190.041,189.978,189.98,2602
237,190,190.03,189.97,190.03,1695
238,190,190.02,189.96,190,3999
239,189.98,189.9999,189.96,189.97,2000
240,189.98,189.99,189.97,189.98,9919
241,189.98,189.99,189.95,189.985,7527
242,190.05,190.05,189.98,189.98,3100
243,190.07,190.08,190.04,190.07,2544
244,190.07,190.11,190.06,190.08,2000
245,190.04,190.07,190.04,190.07,600
246,190.116,190.116,190.1,190.1,1037
247,190.08,190.0802,190.08,190.0802,1217
248,190.04,190.07,190.04,190.05,1600
249,190.0442,190.055,190.04,190.05,1305
250,190.11,190.11,190,190.037,2600
251,190.08,190.14,190.08,190.12,1300
252,190.08,190.1,190.07,190.07,600
253,190.22,190.23,190.07,190.08,16700
254,190.2592,190.27,190.213,190.22,4923
255,190.2,190.22,190.2,190.22,1100
256,190.38,190.39,190.21,190.22,3163
257,190.45,190.4573,190.39,190.44,1943
258,190.45,190.49,190.45,190.475,1641
259,190.6,190.65,190.46,190.5,3357
260,190.64,190.69,190.56,190.599,3499
261,190.631,190.74,190.631,190.66,2890
262,190.6,190.63,190.58,190.63,829
263,190.614,190.6399,190.59,190.63,6861
264,190.575,190.575,190.55,190.57,1000
265,190.53,190.55,190.53,190.55,600
266,190.55,190.55,190.51,190.51,300
267,190.59,190.62,190.56,190.56,2400
268,190.7,190.7,190.67,190.67,505
269,190.63,190.63,190.58,190.6198,852
270,190.61,190.61,190.61,190.61,200
271,190.55,190.61,190.55,190.61,2034
272,190.51,190.56,190.44,190.56,2599
273,190.4501,190.5,190.4501,190.47,2341
274,190.41,190.49,190.41,190.4493,1650
275,190.46,190.4899,190.4301,190.46,1200
276,190.4663,190.496,190.445,190.48,7854
277,190.4899,190.4899,190.47,190.48,900
278,190.3924,190.45,190.37,190.45,2135
279,190.39,190.4,190.34,190.4,2600
280,190.36,190.36,190.31,190.35,3550
281,190.3,190.32,190.29,190.32,1500
282,190.2228,190.292,190.2,190.292,7485
283,190.28,190.28,190.217,190.217,371
284,190.23,190.29,190.23,190.28,1900
286,190.22,190.24,190.18,190.2,5160
287,190.22,190.225,190.2,190.22,1610
288,190.2,190.21,190.2,190.2,1710
289,190.18,190.24,190.16,190.2,4700
290,190.19,190.2,190.14,190.18,2345
291,190.2,190.21,190.13,190.21,2100
292,190.17,190.17,190.1,190.11,1500
293,190.07,190.14,190,190.14,4704
294,190.12,190.12,190.02,190.0601,3012
295,190.01,190.1,190.01,190.06,1900
296,190.03,190.05,189.96,190.04,4475
297,190.1,190.11,190,190.01,16114
298,190.1,190.11,190.1,190.1,6287
299,190.105,190.11,190.1,190.1,2734
300,190.03,190.105,190.02,190.1,5040
301,190.04,190.04,189.985,190.04,4551
302,190.03,190.03,190,190.03,8943
303,190.07,190.07,189.98,190.048,4576
304,190.13,190.13,190.06,190.07,2367
305,190.14,190.16,190.1175,190.14,3376
306,190.08,190.184,190.08,190.14,6428
307,190.03,190.08,190.03,190.08,3874
308,190.07,190.08,190.03,190.03,1309
309,190.04,190.04,190.035,190.035,950
310,190.08,190.08,190.01,190.02,3125
311,190.0494,190.07,190.015,190.07,1756
312,190.05,190.06,190,190.02,7895
313,190.03,190.05,190.02,190.05,900
314,190.04,190.07,190,190.026,6496
315,190.04,190.04,190,190.021,6002
316,190.01,190.05,190.01,190.01,7761
317,190,190.0652,190,190.0652,3422
318,190,190.03,189.97,190.03,8342
319,189.985,190.04,189.98,190.02,4706
320,190,190.02,189.95,189.95,5099
321,189.98,189.98,189.98,189.98,100
322,190.01,190.035,190.01,190.035,600
323,190.046,190.09,190,190,4100
324,190.14,190.2,190.07,190.09,10140
325,190.03,190.1301,190.03,190.1301,10411
326,189.99,190.07,189.97,190.04,4389
327,189.9753,190,189.97,189.97,6357
328,190,190.03,189.98,189.99,5833
329,189.99,190,189.91,189.97,12738
330,190.08,190.09,190,190,3800
331,190.02,190.06,190.01,190.0501,7181
332,190.04,190.08,190.01,190.04,3825
333,190.07,190.07,190,190.028,2983
334,190.02,190.0517,190.02,190.0517,1600
335,189.99,190,189.98,190,2900
336,190.01,190.02,189.94,189.97,4400
337,190,190,189.94,190,6500
338,189.93,189.97,189.89,189.97,6876
339,189.89,189.94,189.83,189.92,18229
340,189.95,189.99,189.845,189.9,10148
341,190.03,190.03,189.93,189.93,13127
342,190.08,190.1,189.99,189.995,4000
343,190.16,190.16,190.09,190.11,3891
344,190.15,190.2,190.12,190.16,8922
345,190,190.11,189.97,190.11,3694
346,190.08,190.09,190,190.03,7972
347,190.07,190.07,190.04,190.05,2292
348,190,190.11,189.98,190.08,5543
349,190,190.0498,189.96,190.0498,4497
350,190.06,190.06,189.96,189.96,4422
351,190,190.02,189.97,190.02,4702
352,189.95,190.01,189.92,189.99,7612
353,189.98,189.98,189.91,189.94,8795
354,190.07,190.07,189.97,189.98,7409
355,189.97,190.06,189.97,190.06,5936
356,190,190.03,189.99,189.99,2245
357,190.01,190.04,189.95,189.983,4151
358,190.105,190.1055,190.01,190.02,3700
359,190.057,190.13,190.05,190.11,5056
360,190,190.12,189.99,190.12,4718
361,190.0499,190.06,189.982,190,9468
362,190.01,190.04,189.96,190.04,5538
363,189.98,190.03,189.98,190.02,3307
364,190,190.03,189.98,189.98,8200
365,190.03,190.04,189.99,190.01,9879
366,190.08,190.08,190.04,190.04,1600
367,190,190.06,190,190.03,1500
368,190.04,190.05,190,190.01,3166
369,190.03,190.04,190.01,190.03,4029
370,189.98,190.01,189.96,190,12482
371,189.96,189.98,189.96,189.98,1808
372,189.95,189.96,189.95,189.96,2712
373,189.96,189.96,189.95,189.95,4730
374,189.94,189.98,189.921,189.98,4905
375,189.89,189.94,189.87,189.94,9829
376,189.87,189.89,189.83,189.89,8266
377,189.93,189.97,189.85,189.87,9792
378,190.04,190.05,189.93,189.93,8000
379,190.011,190.05,190.01,190.04,2211
380,189.98,190.01,189.98,190.01,8479
381,189.975,189.985,189.97,189.985,3000
382,190.02,190.02,189.97,189.97,5169
383,190.0032,190.02,190,190.01,4635
384,190.02,190.02,190,190,8285
385,190.03,190.06,190,190.02,14808
386,190.02,190.06,190,190.01,10694
387,190.08,190.1,190.03,190.035,6690
388,190.07,190.09,190.05,190.08,9156
389,190.045,190.08,190.02,190.08,17127
390,190.02,190.09,190,190.06,21447
a1410355800,190.12,190.12,190.12,190.12,100
1,190.26,190.4999,190.1,190.44,174010
2,190.565,190.8,190.117,190.117,6366
3,190.45,190.61,190.33,190.565,7679
4,190.63,190.6557,190.44,190.528,4614
5,190.8,190.8,190.65,190.66,11900
6,190.82,191.05,190.7,190.8,16960
7,190.82,190.98,190.6423,190.82,3435
8,190.85,190.87,190.76,190.76,600
9,190.7,190.805,190.7,190.805,200
10,190.695,190.72,190.61,190.67,4900
11,190.75,190.8,190.6401,190.66,14144
12,190.75,190.83,190.74,190.8,12046
13,190.87,190.8778,190.75,190.75,9410
14,190.86,190.91,190.76,190.84,9700
15,190.85,190.97,190.8221,190.91,9692
16,190.91,190.97,190.83,190.86,9608
17,190.96,190.97,190.83,190.92,7550
18,191.06,191.179,190.97,190.97,9962
19,191.02,191.11,190.9201,191.07,7142
20,191.01,191.05,190.92,191.025,3011
21,191.0288,191.09,190.96,191,3720
22,190.75,191.06,190.75,191.03,9386
23,190.78,190.84,190.75,190.75,8032
24,190.86,190.87,190.75,190.78,7454
25,190.93,190.93,190.81,190.88,4007
26,190.72,190.85,190.69,190.84,10174
27,190.85,190.86,190.69,190.69,6600
28,190.82,190.86,190.768,190.768,1816
29,190.83,190.83,190.75,190.8168,14943
30,190.835,190.89,190.8,190.85,3900
31,190.85,190.89,190.72,190.845,8300
32,190.84,190.88,190.72,190.88,3700
33,190.89,190.91,190.799,190.82,1755
34,190.95,190.98,190.8601,190.91,5472
35,190.74,190.99,190.73,190.99,6975
36,190.78,190.86,190.7702,190.78,2857
37,190.86,190.86,190.75,190.8,2196
38,191.05,191.05,190.89,190.91,5100
39,191.0898,191.17,191.0898,191.09,2856
40,191.12,191.135,191.07,191.09,1638
41,191.06,191.14,191.05,191.1,1527
42,191.07,191.07,191.014,191.03,4797
43,190.99,191.11,190.98,191.08,6220
44,191.1,191.1,191.03,191.03,1195
45,191.12,191.12,191.1,191.1,300
46,191.03,191.1,190.99,191.1,1100
47,191.02,191.06,190.99,191.03,6071
48,191,191.03,190.92,191.01,7619
49,191.1,191.1,190.99,191.01,3372
50,191.04,191.15,191.01,191.1,12393
51,190.97,191.11,190.97,191.07,2500
52,190.9501,191.06,190.9501,191.05,1385
53,191.05,191.05,190.98,191.01,2600
54,191.03,191.078,190.98,191.03,5508
55,190.93,191.055,190.92,191.04,3250
56,190.85,190.96,190.8,190.96,3675
57,190.96,190.98,190.87,190.88,3023
58,191.05,191.09,191,191,17600
59,191.02,191.13,191.02,191.05,7602
60,190.96,191.09,190.96,191.07,2900
61,190.96,190.967,190.91,190.967,2513
62,190.95,190.95,190.82,190.94,1700
63,190.95,190.98,190.892,190.892,1100
64,190.9,190.97,190.9,190.92,5347
65,190.89,190.96,190.89,190.96,900
66,190.8863,190.98,190.88,190.9,9257
67,190.88,190.91,190.81,190.89,12628
68,190.84,190.9,190.8,190.89,8173
69,190.78,190.85,190.735,190.84,11439
70,190.735,190.78,190.71,190.77,10500
71,190.83,190.83,190.7,190.71,4613
72,190.82,190.895,190.814,190.814,4980
73,190.77,190.88,190.77,190.85,4500
74,190.74,190.76,190.7,190.76,4315
75,190.81,190.87,190.75,190.76,3162
76,190.79,190.81,190.75,190.81,1808
77,190.8073,190.82,190.795,190.81,1291
78,190.73,190.82,190.67,190.82,4526
79,190.7864,190.82,190.69,190.708,3850
80,190.74,190.782,190.74,190.76,3426
81,190.78,190.78,190.72,190.75,3300
82,190.76,190.82,190.76,190.78,3062
83,190.6406,190.7602,190.61,190.7546,5558
84,190.75,190.77,190.66,190.66,4902
85,190.85,190.85,190.73,190.76,4200
86,190.81,190.885,190.81,190.85,2366
87,190.81,190.81,190.7,190.81,4534
88,190.88,190.88,190.7,190.77,7900
89,190.93,190.93,190.83,190.83,4014
90,190.99,190.99,190.94,190.94,1125
91,190.865,190.9,190.865,190.88,1200
92,190.845,190.91,190.83,190.9,5621
93,190.86,190.905,190.82,190.83,3407
94,190.95,190.95,190.84,190.87,3658
95,190.89,190.94,190.87,190.94,3700
96,190.94,190.94,190.87,190.9,3046
97,190.89,190.93,190.88,190.92,3158
98,190.94,190.95,190.89,190.895,3100
99,191.04,191.04,190.945,190.945,3090
100,191.05,191.15,191.01,191.02,5880
101,190.97,191.02,190.92,191.02,4021
102,191.06,191.06,190.95,190.95,2300
103,191.08,191.08,191.02,191.07,2200
104,191.18,191.18,191.0436,191.0436,3160
105,191.32,191.34,191.17,191.17,11466
106,191.289,191.33,191.289,191.33,2609
107,191.29,191.31,191.28,191.29,1300
108,191.32,191.32,191.28,191.3,5298
109,191.42,191.42,191.33,191.33,4524
110,191.4,191.5,191.3675,191.37,18741
111,191.285,191.37,191.28,191.37,3008
112,191.18,191.26,191.18,191.2497,4924
113,191.3393,191.3399,191.21,191.22,6716
114,191.335,191.3525,191.31,191.32,3500
115,191.304,191.31,191.28,191.31,730
116,191.285,191.31,191.26,191.3,5343
117,191.33,191.33,191.26,191.3,6662
118,191.4199,191.4199,191.32,191.32,6950
119,191.34,191.3736,191.34,191.35,2400
120,191.47,191.49,191.34,191.37,6300
121,191.42,191.5,191.42,191.47,4058
122,191.4813,191.4998,191.421,191.47,7527
123,191.49,191.51,191.44,191.44,10714
124,191.52,191.56,191.4725,191.49,5313
125,191.63,191.66,191.5201,191.54,14877
126,191.72,191.77,191.63,191.63,13410
127,191.72,191.78,191.719,191.719,13761
128,191.79,191.84,191.73,191.73,5000
129,191.815,191.88,191.79,191.84,8471
130,191.8425,191.87,191.81,191.81,11125
131,191.87,191.88,191.82,191.85,5705
132,191.68,191.87,191.6101,191.87,5996
133,191.6459,191.71,191.63,191.71,4449
134,191.68,191.68,191.65,191.66,1355
135,191.76,191.76,191.64,191.66,12187
136,191.77,191.78,191.75,191.765,2200
137,191.77,191.8,191.7401,191.76,1194
138,191.82,191.83,191.75,191.78,1700
139,191.87,191.88,191.816,191.8324,3889
140,191.726,191.85,191.69,191.85,7501
141,191.675,191.7,191.64,191.685,1300
142,191.67,191.69,191.67,191.69,2800
143,191.735,191.74,191.67,191.67,1150
144,191.8066,191.85,191.8066,191.83,2300
145,191.8125,191.83,191.7101,191.795,18106
146,191.7525,191.84,191.71,191.81,18500
147,191.72,191.76,191.72,191.75,11212
148,191.74,191.79,191.71,191.72,12466
149,191.72,191.73,191.72,191.73,1624
150,191.68,191.73,191.63,191.68,2499
151,191.66,191.66,191.58,191.62,8718
